Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,457670000.0,8.85,18.94,0.0026,18398.0
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,698150000.0,14.98,8.26,0.0248,632829.0
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,604630000.0,,2.76,0.2432,4927431.0
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,413120000.0,12.61,11.1,0.0,73527.0
NRC,National Research Corp,Healthcare,Health Information Services,USA,321730000.0,13.7,14.12,0.024700000000000003,64062.0
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,804730000.0,27.43,10.8,0.026600000000000002,475908.0
NRDY,Nerdy Inc,Technology,Software - Application,USA,316760000.0,,1.72,0.029900000000000003,507651.0
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,920930000.0,,12.08,-0.0049,1334613.0
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,854030000.0,11.65,9.79,-0.001,160858.0
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,796560000.0,,7.69,0.07400000000000001,5711209.0
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1320000000.0,,16.12,0.0088,1411513.0
NUS,"Nu Skin Enterprises, Inc",Consumer Defensive,Household & Personal Products,USA,395800000.0,,8.01,-0.0384,517207.0
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1780000000.0,8.92,8.56,0.0012,361491.0
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,833650000.0,,2.45,0.047,4408082.0
NVAX,"Novavax, Inc",Healthcare,Biotechnology,USA,1180000000.0,2.74,7.26,0.0269,6481947.0
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1900000000.0,,17.04,0.0,4758255.0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,975890000.0,11.09,14.09,-0.0042,370341.0
NVRI,Enviri Corp,Industrials,Waste Management,USA,660880000.0,,8.21,0.0060999999999999995,674836.0
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,1140000000.0,,5.94,0.0761,92459634.0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,1560000000.0,13.69,12.25,0.0074,770612.0
NWTN,NWTN Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,563940000.0,,1.93,0.037599999999999995,263878.0
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,809520000.0,27.75,17.14,0.051500000000000004,531356.0
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,467170000.0,12.45,11.33,-0.0009,112251.0
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,689550000.0,8.93,14.02,0.0005,92182.0
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,837630000.0,0.85,1.92,0.0052,570995.0
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,360230000.0,,3.04,-0.0256,37361.0
NYMT,New York Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,591450000.0,,6.55,0.0202,463908.0
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,378200000.0,,5.19,0.0401,325348.0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,996600000.0,11.17,17.07,0.0222,277751.0
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,933120000.0,,19.44,0.011399999999999999,12452.0
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1280000000.0,120.83,14.5,0.0062,534550.0
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,1330000000.0,,8.33,0.0271,2951070.0
ODP,ODP Corporation,Consumer Cyclical,Specialty Retail,USA,534860000.0,,17.78,0.038599999999999995,510398.0
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,625160000.0,24.37,11.11,0.044199999999999996,667072.0
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,432160000.0,,11.03,0.0175,532622.0
OLO,Olo Inc,Technology,Software - Application,USA,1440000000.0,492.57,8.62,0.0177,1112805.0
OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail,USA,905650000.0,74.32,1.36,0.0625,687647.0
OM,Outset Medical Inc,Healthcare,Medical Devices,USA,343580000.0,,19.41,0.0898,342322.0
OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,USA,512549999.99999994,,6.69,0.0535,1078712.0
OMSE,OMS Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,Singapore,378230000.0,,8.91,0.016,148063.0
OOMA,Ooma Inc,Technology,Software - Application,USA,371520000.0,,13.48,0.0274,155616.0
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,565190000.0,134.16,3.26,-0.0355,244614.0
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,430560000.0,,0.59,-0.0102,73019056.0
OPFI,OppFi Inc,Financial,Credit Services,USA,1140000000.0,,13.14,-0.0045000000000000005,1100096.0
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,1090000000.0,,1.38,0.0,3128352.0
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1630000000.0,24.95,18.18,0.0033,418254.0
OPT,Opthea Limited ADR,Healthcare,Biotechnology,Australia,524830000.00000006,,3.41,0.0,0.0
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,736040000.0,17.13,6.9,0.0207,4039178.0
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,356460000.0,,2.81,0.0564,1063672.0
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,597140000.0,,8.4,-0.0083,1230452.0
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,447030000.0,,11.94,0.0144,147807.0
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,337790000.0,139.31,8.54,0.0377,442827.0
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,751090000.0,9.09,16.67,0.0121,185642.0
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,611310000.0,10.87,15.99,0.0159,375179.0
OST,Ostin Technology Group Co Ltd,Technology,Electronic Components,China,615640000.0,,5.72,0.0,1983457.0
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,1970000000.0,30.2,19.17,0.0116,473305.0
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,314260000.0,,10.5,0.042699999999999995,83773.0
OUST,Ouster Inc,Technology,Electronic Components,USA,719780000.0,,13.38,0.0461,1970970.0
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,315090000.0,,1.05,0.0632,5635135.0
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,1580000000.0,,10.2,0.0398,474431.0
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,683100000.0,6.58,15.19,0.0066,277856.0
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,1850000000.0,39.63,10.2,-0.0068000000000000005,1897099.0
PBPB,Potbelly Corp,Consumer Cyclical,Restaurants,USA,318920000.0,7.52,10.57,-0.004699999999999999,183662.0
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,516890000.0,22.96,11.09,-0.013300000000000001,3721822.0
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,818920000.0,9.41,12.8,0.0008,195389.0
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,1770000000.0,,9.86,0.0602,2866941.0
PD,Pagerduty Inc,Technology,Software - Application,USA,1380000000.0,,14.92,0.0434,1584086.0
PDFS,PDF Solutions Inc,Technology,Software - Application,USA,725650000.0,512.15,18.54,0.0404,152062.0
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,321880000.0,22.42,13.42,0.0068000000000000005,25935.0
PDM,Piedmont Office Realty Trust Inc,Real Estate,REIT - Office,USA,919370000.0,,7.39,0.0040999999999999995,1147973.0
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1720000000.0,6.39,13.49,-0.0007000000000000001,319957.0
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,648750000.0,3.3,13.19,0.0038,186684.0
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1090000000.0,,9.16,0.011000000000000001,1702731.0
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,1020000000.0,,19.24,0.059500000000000004,599587.0
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,481000000.0,,10.68,0.004699999999999999,220134.0
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,375400000.0,8.45,8.37,0.0048,95137.0
PFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,USA,1010000000.0,12.01,10.21,0.009899999999999999,980376.0
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,681500000.0,,7.3,0.0,196490.0
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,401450000.0,,1.36,0.0226,1265644.0
PGRE,Paramount Group Inc,Real Estate,REIT - Office,USA,1470000000.0,,6.17,0.0182,1936276.0
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1300000000.0,,17.15,0.025699999999999997,1925927.0
PHAR,Pharming Group N.V. ADR,Healthcare,Biotechnology,Netherlands,803700000.0,,11.81,0.051500000000000004,397.0
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,345580000.0,,4.95,0.0668,983993.0
PHH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,361530000.0,236.79,13.71,-0.0492,413461.0
PHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,USA,821450000.0,7.73,4.79,0.0042,453102.0
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,941640000.0,,17.28,0.0479,156686.0
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,USA,469960000.0,,12.78,0.0175,132054.0
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,1170000000.0,,3.84,0.0132,3902763.0
PLAB,"Photronics, Inc",Technology,Semiconductor Equipment & Materials,USA,1130000000.0,9.26,17.81,0.0409,979040.0
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1190000000.0,,17.63,0.0444,145103.0
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1810000000.0,12.88,4.83,0.0126,1104108.0
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,982160000.0,,0.91,0.10490000000000001,187064504.0
PLYA,Playa Hotels & Resorts N.V,Consumer Cyclical,Resorts & Casinos,Netherlands,1650000000.0,27.23,13.45,-0.0007000000000000001,1671487.0
PLYM,Plymouth Industrial Reit Inc,Real Estate,REIT - Industrial,USA,746740000.0,5.32,16.22,0.005,220002.0
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,491920000.0,,7.4,-0.0054,455979.0
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1070000000.0000001,13.14,12.24,0.009899999999999999,717387.0
PNNT,PennantPark Investment Corporation,Financial,Asset Management,USA,439440000.0,9.22,6.73,0.003,319151.0
POET,POET Technologies Inc,Technology,Semiconductors,Canada,366470000.0,,4.34,0.0383,865521.0
POLE,Andretti Acquisition Corp. II,Financial,Shell Companies,USA,304840000.0,57.48,10.33,0.0005,9927.0
PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,352640000.0,16.77,3.69,0.0027,196147.0
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,1240000000.0,,17.31,0.1555,3904352.0
PRAA,PRA Group Inc,Financial,Credit Services,USA,571870000.0,8.06,14.42,0.0263,675229.0
PRCH,Porch Group Inc,Technology,Software - Application,USA,977550000.0,,9.47,0.0128,1792767.0
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,1830000000.0,15.83,12.4,0.0223,1015908.0
PRO,Pros Holdings Inc,Technology,Software - Application,USA,889570000.0,,18.59,0.0479,522670.0
PRTC,PureTech Health Plc ADR,Healthcare,Biotechnology,USA,452540000.0,9.18,18.84,0.0124,1345.0
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,691470000.0,,8.67,0.0212,489162.0
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,448690000.0,28.29,13.86,-0.0007000000000000001,29623.0
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1460000000.0,,3.24,0.0062,3764567.0
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,731580000.0,,12.33,-0.0096,311229.0
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,431030000.0,,4.88,0.0104,616915.0
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,406980000.0,50.18,14.08,0.0036,138879.0
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1090000000.0,4.5,19.68,0.0046,89020.0
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,894040000.0,27.65,11.95,-0.0371,1667052.0
PUBM,PubMatic Inc,Technology,Software - Application,USA,585800000.0,142.33,12.07,0.016,577922.0
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,614110000.0,,5.91,0.0904,1891921.0
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1550000000.0,,17.59,0.005699999999999999,1128546.0
PX,P10 Inc,Financial,Asset Management,USA,1130000000.0,65.76,10.1,-0.0417,1542868.0
QD,Qudian Inc ADR,Financial,Credit Services,China,301870000.0,12.45,2.97,0.0034000000000000002,106518.0
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,886170000.0,,15.56,0.0264,870793.0
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,322960000.0,,1.76,0.047599999999999996,6650853.0
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,1750000000.0,,12.4,0.0508,16373112.0
QURE,uniQure N.V,Healthcare,Biotechnology,Netherlands,829990000.0,,15.16,0.0466,1110929.0
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,716650000.0,10.99,12.97,0.0031,117767.0
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,446730000.0,,12.24,0.30210000000000004,689387.0
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,674400000.0,,3.82,0.09140000000000001,2032824.0
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,728070000.0,,4.27,0.0191,1694882.0
RCAT,Red Cat Holdings Inc,Technology,Computer Hardware,USA,630040000.0,,6.93,0.0728,8982409.0
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,318900000.0,,2.96,0.06860000000000001,7818472.0
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,308380000.0,10.17,6.61,0.0046,131837.0
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,1060000000.0,,10.03,0.08789999999999999,1692468.0
RDAGU,Republic Digital Acquisition Co,Financial,Shell Companies,USA,316500000.0,,10.55,0.0144,950440.0
RDFN,Redfin Corp,Real Estate,Real Estate Services,USA,1290000000.0,,10.05,0.0255,4495976.0
RDW,Redwire Corporation,Industrials,Aerospace & Defense,USA,1140000000.0,,14.84,0.0653,2071061.0
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,640120000.0,,5.66,0.054000000000000006,2462431.0
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,909340000.0,,4.41,0.032799999999999996,1195586.0
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,302980000.0,7.67,14.45,0.006999999999999999,103591.0
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,742350000.0,,9.63,0.0063,1491772.0
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,324820000.0,33.88,2.46,-0.0277,984622.0
RES,"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,1040000000.0,13.43,4.73,0.051100000000000007,1062527.0
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,322170000.0,19.16,12.07,-0.0033,48018.0
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,309150000.0,13.51,12.69,-0.0004,41208.0
RGLS,Regulus Therapeutics Inc,Healthcare,Biotechnology,USA,551800000.0,,7.97,0.0038,808360.0
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,508120000.0,,10.13,-0.0213,1011914.0
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,322090000.0,61.73,5.18,0.0916,1522670.0
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,564050000.0,,3.29,0.0346,1717974.0
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1120000000.0,28.11,7.34,0.0138,1374710.0
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1880000000.0,30.17,2.07,0.0,2518985.0
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,303600000.0,17.58,7.62,0.0438,139834.0
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,495370000.0,12.95,15.54,0.022400000000000003,109584.0
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,455830000.0,6.79,8.83,0.0115,124869.0
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,482950000.0,,5.11,0.0323,1770669.0
RQI,"Cohen & Steers Quality Income Realty Fund, Inc",Financial,Closed-End Fund - Equity,USA,1670000000.0,16.8,12.43,-0.0016,257946.0
RSKD,Riskified Ltd,Technology,Software - Application,Israel,813730000.0,,5.08,0.013999999999999999,347993.0
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,507400000.0,66.3,7.77,0.0183,82388.0
RUN,Sunrun Inc,Technology,Solar,USA,1890000000.0,,8.28,0.1597,33615880.0
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,1760000000.0,11.06,14.93,0.013600000000000001,241239.0
RWAY,Runway Growth Finance Corp,Financial,Credit Services,USA,362270000.0,5.82,9.7,-0.0182,520938.0
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,737470000.0,26.12,5.54,0.0259,679018.0
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1780000000.0,,4.39,0.0046,16210124.0
RXST,RxSight Inc,Healthcare,Medical Devices,USA,642470000.0,,15.81,0.018000000000000002,974312.0
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,378000000.0,,4.42,0.0462,858936.0
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,475160000.0,,1.95,0.0263,1686385.0
SA,"Seabridge Gold, Inc",Basic Materials,Gold,Canada,1310000000.0,,13.03,0.0172,772330.0
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,992790000.0,,2.56,-0.0154,6984738.0
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1070000000.0000001,10.08,14.91,0.0013,334138.0
SAGE,Sage Therapeutics Inc,Healthcare,Biotechnology,USA,408910000.0,,6.53,-0.013600000000000001,699856.0
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,527799999.99999994,,2.34,0.0636,2821122.0
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,378960000.0,,3.64,-0.0189,1758717.0
SB,"Safe Bulkers, Inc",Industrials,Marine Shipping,Monaco,390820000.0,5.71,3.82,0.0106,363388.0
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,501480000.0,19.96,4.84,0.0353,84369.0
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,943040000.0,6.86,13.56,-0.0241,637831.0
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,915110000.0,5.13,9.07,0.030699999999999998,1483110.0
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,1900000000.0,8.19,16.2,-0.0086,1366001.0
SCHL,Scholastic Corp,Communication Services,Publishing,USA,471060000.0,29.62,17.67,0.0382,198954.0
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,376230000.0,9.26,13.24,0.0076,118450.0
SCS,"Steelcase, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1210000000.0,10.43,10.52,0.0334,889981.0
SCVL,"Shoe Carnival, Inc",Consumer Cyclical,Apparel Retail,USA,532150000.0,8.14,19.47,0.0072,426240.0
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,381180000.0,5.95,10.39,0.0196,356849.0
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,401920000.0,10.06,16.29,0.0037,44005.0
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,313230000.0,,1.52,0.027000000000000003,1704236.0
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,1070000000.0000001,,18.11,0.0591,3661512.0
SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,1970000000.0,11.39,15.31,0.011200000000000002,938190.0
SEMR,SEMrush Holdings Inc,Technology,Software - Application,USA,1480000000.0,215.48,10.02,0.026600000000000002,2799066.0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,399550000.0,,0.53,-0.0004,3482844.0
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,444240000.0,,9.97,0.004,306828.0
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,659770000.0,,11.55,-0.0327,4972675.0
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,USA,335780000.0,,0.92,0.1058,19004516.0
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,615650000.0,,4.78,0.046,1545103.0
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,1250000000.0,20.8,8.62,0.0,774848.0
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1660000000.0,,14.1,0.0475,6206212.0
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,560420000.0,,5.01,0.0797,2287189.0
SGU,Star Group L.P,Energy,Oil & Gas Refining & Marketing,USA,418250000.0,7.09,12.1,0.0075,31052.0
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,485590000.0,9.8,14.55,0.0076,130151.0
SHCO,Soho House & Co Inc,Consumer Cyclical,Lodging,United Kingdom,1230000000.0,,6.34,0.0144,113345.0
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,708750000.0,,12.92,0.0336,350718.0
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,814140000.0,43.1,4.87,0.068,5548110.0
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,1770000000.0,91.83,8.88,0.0,2097701.0
SHYF,Shyft Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,380900000.0,843.41,10.88,0.0462,216009.0
SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,805410000.0,,18.9,0.0021,454756.0
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1980000000.0,,1.49,0.0347,3479992.0
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,382040000.0,,5.29,0.0212,60855.0
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,442930000.0,9.13,6.2,0.0197,422137.0
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,319580000.0,45.66,10.42,0.001,765.0
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,638920000.0,,14.48,0.0365,111562.0
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,626710000.0,1.16,11.95,0.0042,622522.0
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,304360000.0,283.91,6.53,-0.0076,244382.0
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,1640000000.0,,14.33,0.055999999999999994,575104.0
SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,USA,746670000.0,,9.84,-0.0101,282024.0
SKYT,SkyWater Technology Inc,Technology,Semiconductors,USA,427050000.0,,8.89,-0.0011,614529.0
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,306640000.0,,1.57,0.0329,2648120.0
SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,397260000.0,,2.3,0.0698,1151447.0
SLRC,SLR Investment Corp,Financial,Asset Management,USA,914340000.0,10.35,16.76,0.0084,82955.0
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Canada,725890000.0,,4.41,0.008,20291.0
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,613770000.0,,7.41,0.0165,464135.0
SNCY,Sun Country Airlines Holdings Inc,Industrials,Airlines,USA,633170000.0,12.18,11.9,0.031200000000000002,1129070.0
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,329340000.0,,1.28,0.0079,892391.0
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,963300000.0,,11.19,0.0196,1335134.0
SOHU,Sohu.com Ltd. ADR,Communication Services,Electronic Gaming & Multimedia,China,307010000.0,2.76,10.21,0.0169,82635.0
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1230000000.0,,10.22,0.011899999999999999,1517357.0
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1240000000.0,13.27,19.13,0.009000000000000001,135218.0
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,341150000.0,,10.47,-0.0542,758587.0
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,USA,370950000.0,,18.3,0.0,20686.0
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA,330800000.0,20.77,16.08,-0.0043,78273.0
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1430000000.0,,14.53,0.0048,1156969.0
SPTN,SpartanNash Co,Consumer Defensive,Food Distribution,USA,636720000.0,,18.81,-0.0131,383936.0
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,310350000.0,5.13,17.28,0.0029,49789.0
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,651840000.0,17.04,18.49,0.0255,288938.0
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,875710000.0,,10.42,0.0216,700478.0
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,848880000.0,,17.14,0.027000000000000003,961127.0
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1690000000.0,3.1,17.56,0.0006,71760.0
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1120000000.0,821.57,4.19,0.0072,1782829.0
STKL,"Sunopta, Inc",Consumer Defensive,Beverages - Non-Alcoholic,USA,704080000.0,,5.99,-0.030699999999999998,817403.0
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,595110000.0,13.86,10.9,0.0999,1384080.0
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,1150000000.0,,17.8,-0.08109999999999999,339231.0
